 # Numero de lados/caras de la malla
       37766
 # Nodos que componen cada lado/cara y referencia del lado/cara:
       10559       10655             0
       10655       10616             0
       10556       10561             0
       10561       10560             0
       10560       10556             0
       10559       10560             0
       10548       10558             0
       10558       10272             0
       10557       10555             0
       12777       12778             0
       10542       10655             0
       10556       10656             0
       10656       10561             0
       10560       10555             0
       10561       10554             0
       10554       10563             0
       10565       10560             0
       10564       10658             0
       10563       10564             0
       10566       10565             0
       10565       10562             0
       10562       10566             0
       10554       10564             0
       10656       10554             0
       10646       10489             0
       10489       10647             0
       10647       10646             0
       10562       10657             0
       10657       10566             0
       10566       12776             0
       10566       10514             0
       10514       10568             0
       10569       12776             0
       10588       10568             0
       10514       10588             0
       10569       10515             0
       10568       10515             0
       10472       10570             0
       10571       10570             0
       10570       10385             0
       10385       10571             0
       10385       10475             0
       10471       10474             0
       10474       10571             0
       10289       10620             0
       10620       10619             0
       10667       10733             0
       10733       10665             0
       10665       10667             0
       11037       10882             0
       10882       11031             0
       11031       11037             0
       10575       10574             0
       10574       10410             0
       10410       10575             0
       10649       10574             0
       10574       10489             0
       10489       10649             0
       10408       10575             0
       10410       10408             0
       10678       10575             0
       10575       10128             0
       10128       10678             0
       10409       10767             0
       10767       10579             0
       10579       10409             0
       10403       10577             0
       10577       10414             0
       10414       10403             0
       10490       10577             0
       10577       10576             0
       10627       10577             0
       10490       10627             0
       10683       10564             0
       10554       10683             0
       10797       10799             0
       10576       10409             0
       10579       10578             0
       10578       10777             0
       10777       10579             0
       10695       10734             0
       10734       10696             0
       10696       10695             0
       10627       10631             0
       10631       10630             0
       10630       10627             0
       10508       10582             0
       10582       10581             0
       10661       10589             0
       10589       10662             0
       10662       10661             0
       11434       10640             0
       10640       10504             0
       10409       10574             0
       10649       10409             0
       10582       10504             0
       10640       10582             0
       10453       10584             0
       10584       10586             0
       10586       10453             0
       10600       10601             0
       10601       10089             0
       10089       10600             0
       10643       10457             0
       10591       10587             0
       10587       10590             0
       10590       10591             0
       10586       10591             0
       10590       10586             0
       10515       10588             0
       10587       10585             0
       10585       10590             0
       10588       10663             0
       10663       10644             0
       10663       10657             0
       10657       10617             0
       10617       10663             0
       10596       10510             0
       10510       10594             0
       10594       10596             0
       10585       10593             0
       10593       10590             0
       10590       10603             0
       10603       10586             0
       10584       10591             0
       10593       10594             0
       10594       10598             0
       10598       10593             0
       10598       10592             0
       10585       10594             0
       10601       10605             0
       10605       10602             0
       10585       10596             0
       10510       10604             0
       10604       10594             0
       10457       10586             0
       10603       10457             0
       10585       10644             0
       10661       10596             0
       10648       10604             0
       10604       10764             0
       10764       10648             0
       10612       10602             0
       10605       10612             0
       10604       10598             0
       10597       10592             0
       10598       10597             0
       10605       10592             0
       10592       10612             0
       10599       10595             0
       10595       10603             0
       10457       10611             0
       10600       10595             0
       10595       10601             0
       10599       10605             0
       10605       10595             0
       10613       10601             0
       10597       10606             0
       10606       10612             0
       10612       10597             0
       10522       10607             0
       10611       10595             0
       10510       10764             0
       10604       10597             0
       10646       10606             0
       10597       10646             0
       10128       10610             0
       10610       10678             0
       10602       10607             0
       10612       10650             0
       10650       10602             0
       10650       10607             0
       10647       10606             0
       10608       10678             0
       10128       10392             0
       10392       10610             0
       10610       10284             0
       10603       10611             0
       10606       10650             0
       10613       10089             0
       10541       10537             3
       10537       10614             0
       10537       10549             0
       10679       10653             0
       10653       10615             0
       10615       10679             0
       10618       10688             0
       10688       10723             0
       10723       10618             0
       10679       10703             0
       10703       10702             0
       10702       10679             0
       10616       10656             0
       10660       10662             0
       10662       10682             0
       10682       10660             0
       10663       10589             0
       10675       10634             0
       10634       10672             0
       10672       10675             0
       10754       10765             0
       10765       10766             0
       10766       10754             0
       10289       10413             0
       10413       10620             0
       10572       10730             0
       10730       10731             0
       10411       10621             0
       10621       10412             0
       10412       10411             0
       10621       10620             0
       10620       10412             0
       10411       10633             0
       10633       10621             0
       10621       10625             0
       10669       10638             0
       10638       10629             0
       10629       10669             0
       10637       10635             0
       10635       10632             0
       10632       10637             0
       10622       10755             0
       10755       10725             0
       10725       10622             0
       10732       10696             0
       10696       10729             0
       10729       10732             0
       10411       10627             0
       10630       10411             0
       10624       10635             0
       10635       10665             0
       10665       10624             0
       10624       10625             0
       10621       10624             0
       10625       10623             0
       10623       10732             0
       10732       10625             0
       10743       10742             0
       10742       10626             0
       10626       10743             0
       11439       11481             0
       11481       11480             0
       11480       11439             0
       10697       10631             0
       10631       10490             0
       10490       10697             0
       10628       10411             0
       10412       10628             0
       10577       10628             0
       10628       10414             0
       10628       10627             0
       10744       10669             0
       10669       10580             0
       10580       10744             0
       10635       10633             0
       10633       10632             0
       10630       10629             0
       10629       10632             0
       10632       10630             0
       10580       10697             0
       10631       10629             0
       10637       10638             0
       10638       10636             0
       10636       10637             0
       10635       10622             0
       10622       10665             0
       10633       10624             0
       10630       10633             0
       10675       10676             0
       10676       10859             0
       10859       10675             0
       10780       10666             0
       10666       10724             0
       10724       10780             0
       10632       10639             0
       10639       10637             0
       10859       10850             0
       10850       10853             0
       10853       10859             0
       10637       10727             0
       10727       10635             0
       10629       10639             0
       10855       10727             0
       10727       10636             0
       10636       10855             0
       10629       10697             0
       10697       10669             0
       10854       10634             0
       10634       10853             0
       10853       10854             0
       10638       10639             0
       10677       10501             0
       10501       10583             3
       10583       10677             0
       10640       10581             0
       10133       10433             0
       10502       10642             0
       10642       10430             0
       10640       10677             0
       10586       10643             0
       10514       10663             0
       10661       10510             0
       10765       10767             0
       10767       12699             0
       10597       10648             0
       10648       10646             0
       10409       12699             0
       10489       10575             0
       10678       10489             0
       10647       10678             0
       10678       10650             0
       10650       10647             0
       10648       10645             0
       10646       10649             0
       10650       10608             0
       10537       10653             0
       10653       10549             0
       10653       10651             0
       10651       10679             0
       10679       10654             0
       10693       10652             0
       10652       10746             0
       10746       10693             0
       10537       10615             3
       10654       10691             0
       10691       10689             0
       10689       10654             0
       10553       10616             0
       10684       10664             0
       10664       10683             0
       10683       10684             0
       10657       10514             0
       10658       10657             0
       10564       10716             0
       10716       10658             0
       10658       10617             0
       10634       10670             0
       10670       10672             0
       10760       10762             0
       10762       10715             0
       10715       10760             0
       10716       10617             0
       10750       10659             0
       10659       10749             0
       10749       10750             0
       10663       10662             0
       10661       10660             0
       10660       10751             0
       10751       10661             0
       10682       10617             0
       10617       10681             0
       10681       10682             0
       10617       10662             0
       10554       10684             0
       10707       10659             0
       10659       10706             0
       10706       10707             0
       10725       10694             0
       10694       10724             0
       10724       10725             0
       10623       10624             0
       10665       10623             0
       10694       10780             0
       10863       10756             0
       10756       10864             0
       10864       10863             0
       10667       10724             0
       10724       10728             0
       10728       10667             0
       10734       10729             0
       10485       10743             0
       10743       10668             0
       11483       10668             0
       10668       10626             0
       10626       11483             0
       10699       10671             0
       10671       10673             0
       10673       10699             0
       10669       10673             0
       10673       10638             0
       10638       10670             0
       10670       10636             0
       10699       10669             0
       10744       10699             0
       10768       10779             0
       10779       10698             0
       10698       10768             0
       10781       10711             0
       10711       10774             0
       10774       10781             0
       10673       10670             0
       10671       10789             0
       10789       10675             0
       10675       10671             0
       10671       10672             0
       10672       10673             0
       10795       10776             0
       10776       10791             0
       10791       10795             0
       10808       10788             0
       10788       10806             0
       10806       10808             0
       10675       10674             0
       10674       10831             0
       10831       10675             0
       10799       10806             0
       11020       10938             0
       10938       10863             0
       10863       11020             0
       10640       10501             0
       10538       10703             0
       10703       10700             0
       10700       10538             3
       11336       10745             0
       10745       11339             0
       11339       11336             0
       10721       10720             0
       10720       10723             0
       10723       10721             0
       10690       10684             0
       10684       10686             0
       10686       10690             0
       10683       10685             0
       10716       10683             0
       10659       10762             0
       10762       10749             0
       10706       10682             0
       10681       10706             0
       10656       10684             0
       10664       10685             0
       10690       10664             0
       10717       10718             0
       10718       10664             0
       10664       10717             0
       10681       10708             0
       10708       10706             0
       10616       10687             0
       10721       10690             0
       10686       10721             0
       10680       10686             0
       10687       10680             0
       10691       10680             0
       10680       10689             0
       10717       10688             0
       10618       10717             0
       10654       10652             0
       10652       10691             0
       10680       10721             0
       10690       10688             0
       10717       10690             0
       10693       10691             0
       10691       10720             0
       10721       10691             0
       10652       10705             0
       10705       10746             0
       10793       10698             0
       10698       10763             0
       10763       10793             0
       10703       10705             0
       10705       10702             0
       10719       10723             0
       10723       10722             0
       10722       10719             0
       10755       10694             0
       10738       10735             0
       10735       10736             0
       10736       10738             0
       10757       10734             0
       10734       10736             0
       10736       10757             0
       10733       10696             0
       10732       10733             0
       10733       10728             0
       10728       10696             0
       10777       10778             0
       10778       10768             0
       10768       10777             0
       10707       10712             0
       10712       10713             0
       10713       10707             0
       10793       10787             0
       10787       10698             0
       11054       10954             0
       10954       11079             0
       11079       11054             0
       10615       10700             3
       10700       10679             0
       10652       10702             0
       10654       10702             0
       11336       11337             0
       11337       10701             0
       10701       11336             0
       10758       10692             0
       10692       10693             0
       10693       10758             0
       11340       10703             0
       10538       11340             0
       11340       11338             0
       11338       10705             0
       10705       11340             0
       10681       10716             0
       10710       10664             0
       10664       10709             0
       10709       10710             0
       10707       10708             0
       10708       10710             0
       10710       10707             0
       10685       10710             0
       10713       10715             0
       10762       10713             0
       10710       10712             0
       10773       10774             0
       10774       10709             0
       10709       10773             0
       10709       10718             0
       10718       10773             0
       10775       10824             0
       10824       10782             0
       10782       10775             0
       10709       10712             0
       10712       10711             0
       10711       10713             0
       10711       10715             0
       10713       10659             0
       10715       10770             0
       10770       10714             0
       10714       10715             0
       10768       10580             0
       10580       10777             0
       10770       10771             0
       10771       10759             0
       10759       10770             0
       10714       10760             0
       10618       10718             0
       10618       10828             0
       10828       10773             0
       10773       10618             0
       10720       10722             0
       10835       10784             0
       10784       10792             0
       10792       10835             0
       10693       10720             0
       10693       10722             0
       10721       10688             0
       10692       10722             0
       10869       10722             0
       10692       10869             0
       10719       10836             0
       10836       10723             0
       10666       10728             0
       10667       10725             0
       10665       10725             0
       10634       10859             0
       10850       10676             0
       10676       10821             0
       10821       10850             0
       10755       10727             0
       10727       10726             0
       10726       10755             0
       10727       10622             0
       10962       10965             0
       10965       10666             0
       10666       10962             0
       10728       10695             0
       10484       10743             0
       10743       10730             0
       10730       10484             0
       10729       10572             0
       10572       10732             0
       10731       10485             0
       10729       10730             0
       10730       10485             0
       10623       10733             0
       10695       10736             0
       10734       10484             0
       10484       10729             0
       10728       10964             0
       10964       10695             0
       10741       10573             0
       10573       11484             0
       11484       10741             0
       10964       10738             0
       10738       10695             0
       10742       10757             0
       10757       10735             0
       10939       10769             0
       10769       10756             0
       10756       10939             0
       10741       10740             0
       10740       10739             0
       10739       10741             0
       10740       10738             0
       10738       11022             0
       11022       10740             0
       11154       11158             0
       11158       10833             0
       10833       11154             0
       10739       11021             0
       11021       11030             0
       11030       10739             0
       10738       10737             0
       10737       11022             0
       10739       11143             0
       11143       10741             0
       11484       10742             0
       10735       10740             0
       10757       10484             0
       10757       10743             0
       10768       10744             0
       10744       10698             0
       10698       10699             0
       11339       11337             0
       10745       10944             0
       10944       10873             0
       10873       10745             0
       10704       10701             3
       11337       10704             0
       10758       10746             0
       10746       10745             0
       10745       10758             0
       10923       10844             0
       10844       10845             0
       10845       10923             0
       10747       10782             0
       10824       10747             0
       10778       10765             0
       10754       10778             0
       10752       10764             0
       10764       10751             0
       10751       10752             0
       10749       10753             0
       10753       10752             0
       10752       10749             0
       10750       10751             0
       10749       10751             0
       10751       10510             0
       10749       10748             0
       10748       10753             0
       10764       10645             0
       10748       10754             0
       10754       10753             0
       10753       10766             0
       10766       10752             0
       10761       10748             0
       10748       10760             0
       10760       10761             0
       10763       10779             0
       10779       10761             0
       10761       10763             0
       10866       10755             0
       10726       10866             0
       10818       10816             0
       10816       10817             0
       10817       10818             0
       11043       10821             0
       10821       10823             0
       10823       11043             0
       10873       10758             0
       10715       10771             0
       10761       10785             0
       10785       10763             0
       10714       10761             0
       10748       10762             0
       10714       10785             0
       10761       10754             0
       10785       10770             0
       10770       10776             0
       10776       10785             0
       10783       10791             0
       10791       10782             0
       10782       10783             0
       10752       10645             0
       10765       10578             0
       10578       10767             0
       10766       10645             0
       10779       10754             0
       10726       10867             0
       10867       10866             0
       10938       10756             0
       10711       10771             0
       10759       10776             0
       10712       10774             0
       10771       10775             0
       10775       10759             0
       10837       10868             0
       10868       10836             0
       10836       10837             0
       10876       10843             0
       10843       10922             0
       10922       10876             0
       10772       10781             0
       10774       10772             0
       10773       10772             0
       10781       10775             0
       10771       10781             0
       10835       10825             0
       10825       10827             0
       10827       10835             0
       10759       10791             0
       10699       10787             0
       10787       10671             0
       10578       10778             0
       10779       10778             0
       10866       10780             0
       10694       10866             0
       10962       10780             0
       10780       10769             0
       10769       10962             0
       10772       10825             0
       10825       10781             0
       10747       10783             0
       10782       10759             0
       10838       10747             0
       10824       10838             0
       10790       10789             0
       10789       10787             0
       10787       10790             0
       10914       10894             0
       10894       10886             0
       10886       10914             0
       10804       10807             0
       10807       10796             0
       10796       10804             0
       10794       10785             0
       10776       10794             0
       10795       10794             0
       10787       10786             0
       10786       10790             0
       10795       10786             0
       10786       10794             0
       10801       10800             0
       10800       10797             0
       10797       10801             0
       10788       10674             0
       10674       10789             0
       10789       10788             0
       12700       10786             0
       10790       10788             0
       10783       10795             0
       10792       10824             0
       10824       10825             0
       10825       10792             0
       10784       10839             0
       10839       10792             0
       10794       10763             0
       10793       10786             0
       10793       10794             0
       10783       10797             0
       12700       10790             0
       10796       10797             0
       10800       10796             0
       10800       10803             0
       10803       10796             0
       10801       10798             0
       10798       10800             0
       10796       10799             0
       10841       10919             0
       10919       10953             0
       10953       10841             0
       10801       10830             0
       10830       10798             0
       10924       10811             0
       10811       10807             0
       10807       10924             0
       10783       10801             0
       10798       10887             0
       10887       10803             0
       10803       10798             0
       10747       10801             0
       10838       10830             0
       10830       10747             0
       10898       10832             0
       10832       10895             0
       10895       10898             0
       10803       10804             0
       10803       10802             0
       10802       10804             0
       10904       10848             0
       10848       10900             0
       10900       10904             0
       10822       10831             0
       10831       10809             0
       10809       10822             0
       10811       10805             0
       10805       10807             0
       10831       10808             0
       10808       10809             0
       10807       10799             0
       10806       10805             0
       10805       10808             0
       10806       10807             0
       10805       10809             0
       10808       10674             0
       10811       10812             0
       10812       10805             0
       10812       10809             0
       10802       10878             0
       10878       10804             0
       10809       10816             0
       10816       10822             0
       10804       10924             0
       10811       10810             0
       10810       10812             0
       10817       10812             0
       10810       10817             0
       10812       10816             0
       10878       10879             0
       10879       10804             0
       10834       10865             0
       10865       10867             0
       10867       10834             0
       11060       11441             0
       11441       11061             0
       11061       11060             0
       10676       10831             0
       10822       10676             0
       10906       10947             0
       10947       10904             0
       10904       10906             0
       10983       10818             0
       10818       10819             0
       10819       10983             0
       10816       10814             0
       10814       10823             0
       10823       10816             0
       10810       10947             0
       10947       10817             0
       10817       10815             0
       10815       10818             0
       10815       10819             0
       10818       10814             0
       10946       10819             0
       10815       10946             0
       10960       11028             0
       11028       11027             0
       11027       10960             0
       10910       11155             0
       11155       11149             0
       11149       10910             0
       11026       10819             0
       10946       11026             0
       11213       11144             0
       11144       11212             0
       11212       11213             0
       10636       10854             0
       10854       10855             0
       10823       10822             0
       10822       10821             0
       10814       11043             0
       10775       10825             0
       10792       10838             0
       10772       10827             0
       10772       10828             0
       10828       10827             0
       10837       10877             0
       10877       10868             0
       12701       10835             0
       10835       10826             0
       10836       10828             0
       10618       10836             0
       10828       10868             0
       10868       10827             0
       10784       10842             0
       10842       10839             0
       10885       10874             0
       10874       10884             0
       10884       10885             0
       10884       10830             0
       10830       10829             0
       10829       10884             0
       10839       10841             0
       10841       10885             0
       10885       10839             0
       10913       10891             0
       10891       10915             0
       10915       10913             0
       10909       10908             0
       10908       10934             0
       10934       10909             0
       10983       10814             0
       10821       10851             0
       10851       10850             0
       10858       10857             0
       10857       10852             0
       10852       10858             0
       10827       10826             0
       10719       10837             0
       10719       10869             0
       10869       10837             0
       10871       10837             0
       10869       10871             0
       10839       10838             0
       10838       10829             0
       10842       10841             0
       10839       10829             0
       10845       12702             0
       10876       10845             0
       10845       10922             0
       10922       10923             0
       10890       10887             0
       10887       10874             0
       10874       10890             0
       10887       10884             0
       10784       12701             0
       10846       10784             0
       10919       10844             0
       10844       10840             0
       10840       10919             0
       10871       11056             0
       11056       10847             0
       10847       10871             0
       11083       11088             0
       11088       11076             0
       11076       11083             0
       10842       10844             0
       10844       10841             0
       10842       10846             0
       10846       10844             0
       10846       10845             0
       10826       10868             0
       10872       10869             0
       10692       10872             0
       10874       10888             0
       10888       10890             0
       10947       10924             0
       10924       10879             0
       10879       10947             0
       11015       10861             0
       10861       10959             0
       10959       11015             0
       10849       10852             0
       10852       10851             0
       10851       10849             0
       10821       10849             0
       10850       10834             0
       10834       10853             0
       11036       11035             0
       11035       11032             0
       11032       11036             0
       10851       10857             0
       10857       10850             0
       10928       10930             0
       10930       11016             0
       11016       10928             0
       10857       10834             0
       10855       10726             0
       10670       10854             0
       10853       10855             0
       10834       10855             0
       10867       10864             0
       10864       10866             0
       11437       11358             0
       11358       11359             0
       11359       11437             0
       10930       11037             0
       11037       10956             0
       10956       10930             0
       10966       10929             0
       10929       10862             0
       10862       10966             0
       10983       10979             0
       10979       10814             0
       10858       10865             0
       10865       10857             0
       11051       11045             0
       11045       11046             0
       11046       11051             0
       11164       10860             0
       10860       11150             0
       11150       11164             0
       12705       11146             0
       11146       10910             0
       10910       12705             0
       10819       10880             0
       10880       10983             0
       11016       10935             0
       10935       11436             0
       11436       11016             0
       11063       10955             0
       10955       10945             0
       10945       11063             0
       10769       10864             0
       10769       10866             0
       10855       10867             0
       10858       10863             0
       10863       10865             0
       10864       10865             0
       10872       10871             0
       10692       10873             0
       10873       10872             0
       10873       11281             0
       11281       10872             0
       11056       10870             0
       10870       11012             0
       11012       11056             0
       10877       10871             0
       10847       10877             0
       10870       10871             0
       10872       10870             0
       11336       10944             0
       11233       11232             0
       11232       10944             0
       10944       11233             0
       10918       10919             0
       10840       10918             0
       10887       10802             0
       11004       10911             0
       10911       10921             0
       10921       11004             0
       10889       10892             0
       10892       10848             0
       10848       10889             0
       11056       10876             0
       10890       10802             0
       10878       10848             0
       10848       10879             0
       10900       10902             0
       10902       10904             0
       10903       10902             0
       10902       10832             0
       10832       10903             0
       11018       10960             0
       10960       11072             0
       11072       11018             0
       11243       11294             0
       11294       11360             0
       11360       11243             0
       10881       10861             0
       11015       10881             0
       10964       10737             0
       11026       10959             0
       10861       11026             0
       10962       10936             0
       10936       10965             0
       11283       11282             0
       11282       11232             0
       11232       11283             0
       10994       10997             0
       10997       11074             0
       11074       10994             0
       10884       10798             0
       10829       10885             0
       10953       10885             0
       10911       10914             0
       10914       10921             0
       10893       10889             0
       10889       10888             0
       10888       10893             0
       10874       10953             0
       10953       10888             0
       10894       10893             0
       10893       10886             0
       10878       10889             0
       10802       10889             0
       10893       10892             0
       10889       10890             0
       10891       10893             0
       10894       10891             0
       10900       10895             0
       10832       10900             0
       10895       10892             0
       10892       10891             0
       10891       10895             0
       10900       10892             0
       10888       10886             0
       10921       10918             0
       10918       10920             0
       10920       10921             0
       10948       10950             0
       10950       10913             0
       10913       10948             0
       10894       10915             0
       10897       10898             0
       10898       10913             0
       10913       10897             0
       10899       10897             0
       10897       10974             0
       10974       10899             0
       10903       10898             0
       10898       10899             0
       10899       10903             0
       10972       10896             0
       10896       10988             0
       10988       10972             0
       10969       10946             0
       10946       10906             0
       10906       10969             0
       10913       10895             0
       10952       10897             0
       10897       10950             0
       10950       10952             0
       10901       10969             0
       10906       10901             0
       10907       10901             0
       10901       10903             0
       10903       10907             0
       10810       10924             0
       10902       10901             0
       10901       10904             0
       10899       10907             0
       10904       10879             0
       10909       10905             0
       10905       10907             0
       10907       10909             0
       11040       10929             0
       10929       11038             0
       11038       11040             0
       10905       10945             0
       10945       10969             0
       10969       10905             0
       10906       10815             0
       10817       10906             0
       10899       10976             0
       10976       10909             0
       10909       10899             0
       10905       10901             0
       10952       10974             0
       10856       10925             0
       10925       11033             0
       11033       10856             0
       11263       10973             0
       10973       11261             0
       11261       11263             0
       10976       10908             0
       11149       11064             0
       11064       11065             0
       11065       11149             0
       11008       11010             0
       11010       11007             0
       11007       11008             0
       10948       10912             0
       10912       10970             0
       10970       10948             0
       10894       10916             0
       10916       10915             0
       10916       10917             0
       10917       10970             0
       10970       10916             0
       10913       10912             0
       10918       10914             0
       10886       10918             0
       10916       10912             0
       10912       10915             0
       10914       10916             0
       10911       10916             0
       10911       10998             0
       10998       10916             0
       11086       11083             0
       11083       11004             0
       11004       11086             0
       10896       10948             0
       10948       10949             0
       10949       10896             0
       10886       10919             0
