 # Numero de elementos de la malla:
  24988
 # Conectividad nodal de los elementos y sus referencias:
        6487        7818        6682
        6487        6747        6463
        7437        8200        7433
        7432        7437        7429
        8198        8214        7844
        8204        8198        8216
       12255          -1        8461
        8490        8380        9041
        7091        8541          -1
        8462       12256        8538
        8461        7581        9042
        9036          -1       12255
       12249        8380       12254
        8056       12252        8537
        8064        8056        7581
        9098        7711        9401
        9026        9171        9020
       12159        9026       12160
        8625        9611        9141
        9821        8625        9275
       12269       12278       12277
       12301       12013        9456
       12871       12277       12274
       12891       12302       12890
        9422       12013        9728
        9456        9422        9712
       12263       10171       12271
       12277       12876        9706
        9670       12269        9708
       10173        9427        9457
        9186       12279       12280
       12278       12276       12265
       12288       12284       12283
        9186       12284       12274
       12263       12265       12270
        9427       12274       12263
       12273       10736       10167
       12283       12273       11012
       12293       12295       12292
       12290       12294       12077
       12280       12295       12275
       12286       12276       12275
       12811       12077       12703
       12297       12887       12284
       12299       11011       12300
       12275       12293       11792
       12676       12681       12680
       12282       12807       11792
       11158       10745        9940
       12296       12281       12300
       12281       12294       12288
       12293       12687       12282
       12281       12283       12299
       12679       12687       12292
       11792       12874       12286
       12846       12845       12795
       12287       12295       11012
       12292       12287       11014
        9706       12264       10171
       12883       12266       12893
       12876       12871       12877
        9706       12864       12893
        9192        9960        9430
       10023       10815       10014
          -1        9842       10017
       12309       10020       12310
       12308        9842          -1
        9996       12308       12311
       10012       12310        9765
       12316       10014       10015
       10013       10815       10018
        9994       10013          -1
        9996       10814        9842
       12312        9996       10012
        9764       10037        9252
        9862        9764        9854
       10877       10143       12321
        8294       10412        9568
       12366        9373       12319
       12325          -1       24290
       10133       10153       10151
       10482       10133        9372
       12322       12342        9071
       12330       12332       12355
       12328       12377       12336
       12359       12327        9369
       12346        9565        9573
       12337       12326       12349
       12336       12375       12361
       12326        9570       12353
        9374       10492       24291
       12364       12362        9373
       12341        8294       11969
       12331       12370       12327
        9570       12330       12344
       11969       12344       12348
       12438       12440       10369
       12398       12392       12404
        9067       12335        9567
       12325       10492       12349
       24291        9253       12388
        8912       12338       12337
       12385       12355        9569
       12388        9574       12329
        9568       12371        9057
       10493       12338       12352
       12342       12330       12351
        9057        9570       11969
       12349       12355       12386
       12348        8912       12387
        9057       12356       12332
        8723       10877       11093
       12326       12345       12351
       12370       12353       12371
        8723        9568       10412
       12380       12364       12459
       11093       12362       12328
       12460       12414       12413
        9569       12331       12379
       12374       12359       12334
       12457       12365       12458
       12358       12334       10683
       12380       12363       12374
       12321       10876       10683
       12409       12459       12449
       12434       12615       12437
       10876       12434       10369
       12356       12336        9569
       12356       12347        9369
       12382       12376       12457
       12471       12378       12397
       12362       12365       12377
       12376       12470       12331
       12375       12377       12372
       12374       12376       12327
       12373       12470       12382
       12361       12472       12469
       12358       12458       12365
       10487       10489       12434
       12378       12372       12399
       12472       12471       12384
       12383          -1       12469
        9125       12345       12469
       12351        9125        9071
        9374        9573       12352
       12346        9374       12343
       12630       12629       12622
       13091       13096       13043
       12406       12408       12420
       12340       12402       12397
       12397       12399       12404
       12402          -1       12471
       12407       12412       12406
       13037       13098       13042
       12393       12392       12373
       12419       12340       12400
       12393       12382       12411
       12398       12407       12410
       12402       12419          -1
       12401       12394       12392
       12426       12427       12429
       12393       12412       12340
       12408       12412       12411
       12391       12418       12395
       12400       12395       12430
       12405       12414       12391
       12448       12460       12367
       12400       11959       12417
       12405       12399       12413
       12404       12405       12395
       12360       12411       12457
       12408       12360       12448
       14011       12446       12443
       12480       12513       12461
          -1       12419       12410
       12425       12406       12474
       12417       12401       12398
       12391       12421       12474
       12420       12442       12454
       12439       12449       12440
       12456       12453       12483
       14267       14264       14021
       12418       12463       12430
       12464       12403       14363
       12430       12403       11959
       12512       12482       12488
       14272       12403       12463
       12427       12407       12425
          -1       12464       12468
       10369       12437       14008
       10489       12623       12615
       12381       12368       12369
       12596       12607       11175
       12448       12450       12442
       12432       12368       14009
       12339       14008       12443
       12422       12443       12441
       12339       12422       10152
       12444       12439       12453
       12447       12421       12436
       12439       12438       12415
       12441       12447       12450
       14005       14009       14012
       12415       14010       14263
       12442       12444       12456
       12436       12414       12409
       12422       12450       12367
       12436       12449       12444
       12599       12577       12546
       13396       13620       12495
       12441       14263       12423
       12461       12473       12421
       13988       14262       13989
       12447       12423       12476
       12363       12413       12372
       12460       12363       12380
       12367       12358       10152
       12458       12409       12360
       12476       12416       12454
       13724       13734       12478
       12429       12425       12465
       12431       14020       12426
       12512       12463       12487
       12467       14021       14273
       14272       12518       12466
       12431       14363       14271
       12379       12384       12385
       12375       12378       12472
       12383       12373       12394
       12383       12379       12470
       12487       12454       12482
       12420       12487       12418
       13995       12481       13767
       12456       12479       12461
       12594       12596       12553
       12508       12462       13831
       24329       12480       12476
       12484       12416       12479
       13990       12475       24330
       12428       12473       12513
       24329       12423       24330
       13995       12486       12480
       12489       12486       13767
       11500       12484       12485
       12473       12465       12474
       12517       12428       12494
       12485       12499       12497
       12503       12500       12498
       13996       13113       13183
       13120       13119       13147
       13452       12502       12509
       12514       12516       12488
       12452       13323       13468
       13523       12506       13611
       12489       12504       12503
       12490       12502       12520
       13613       12489       13615
       12501       12490       12504
       12509       12500       12505
       12498       12493       12515
       12497       12490       11500
       12500       12497       13613
       13611       12501       13171
       12509       12496       13464
       13093       13391       13181
       12478       13732       13521
       12506       12493       12501
       13452       13464       13737
       13820       13828       13827
       12518       12465       12428
       12416       12514       12482
       12494       12513       12519
       13836       12502       13828
       12520       13836       12494
       13838       12488       13834
       12512       13838       12467
       11500       12520       12514
       12519       12498       12516
       10189       10180       12533
        7816        7920       12536
        7920       12525        8287
       12528       10189       12536
       12529       12532       12523
       12530       12532        7813
       10180       12531       10177
        8287       10180       12524
        7813       12525        6976
       12526        8843        8189
       10181       10185       12527
       12526       10181       12525
       10195       12521        8277
       10189       10195       12535
       10522       12534       10188
       12524       10525       12522
       10242       10239       10261
       10649       10267       10299
        9998       10007       10006
       10911        9998       10889
       10140       10582       10590
       10589       10140       10479
       12555       10658       12549
       12555       10837       10659
       12550       12549       12578
       12451       12552       12587
        7121       12573       12641
       12589       12556       10822
       12545       12543       12573
       12555       12545       10822
       13227       13228       12581
       12546       12578       12574
       12568       12618       12477
       12564       12560       10361
       12544       12543       12550
       10938       12548       12559
       12591       10822       12578
       12589       12592       12567
       12556       12565       10361
       10938       12554       10373
       12566       12565       12571
       11428       12570       12572
       11089       12566       12570
       10821       12554       11089
       12561       12559       12567
       10361       12561       12563
       12593       12565       12558
       12553       11175       12610
       11089       11174       10830
       12563       12625       12562
       12625       12561       12626
       12562       12617       12622
       12640       12549       12547
       12640       12576       12552
       13232       11743       13233
       12574       13320       12587
       12451       12592       12591
       12552       12557       12545
       13153       13233       13234
       13806       13795       13796
       12551       13321       13229
       12631       13226       12632
       13320       12648       13321
       11746       13228       12611
       12638       13786       13117
       12592       12599       12597
       11746       12546       12576
       12599       11746       12590
       12558       12548       12591
       12588       13791       12595
       12577       12589       12557
       12586       12558       12577
       12567       12597       12618
       12477       12597       12600
       12600       12590       13774
       12477       12598       12435
       12594       12593       12586
       13790       12596       12603
       12586       12451       12588
       12603       12594       12595
       13796       13784       13788
       12605       14015       14017
       12598       12600       13998
       14014       12605       12607
       12604       12602       12608
       10142       12608       12609
       12604       12435       13790
       11175       12605       12606
       12619       14003       12606
       11429       11741       12568
       12612       12584       12631
       12632       13791       12611
       13226       13162       13786
       13782       12638       13780
       14012       12368       12433
       12630       12620       12621
       11741       12572       12625
       12553       12626       12593
       12609       14017       14004
       14003       12616       10142
       12623       12616       12624
       12572       11429       12389
       12433       12627       12621
       12621       14013       14012
       12571       12617       12570
       12618       11741       12571
       12623       10677       10127
       12629       12630       10687
       12389       12628       10486
       12616       12628       12389
       12611       13227       12582
       12612       12582       13792
       13124       13154       13109
       13032       13114       13035
       13233       13235       13230
       13395       13793       13997
       13164       13223       13166
       12614       13797       12585
        7121       12644       11747
       12573       12648       12574
       10713       12547       10391
        7121       10713       12643
       10368       12642       10607
       12639       10368       12645
       11749       12644       11516
       11747       11749       12647
       12646       13232       13321
       11747       12583       12640
       13155       13139       13176
       13229       13224       13227
        9936       12653       12691
       12664          -1       10685
       10495       12665       12651
       12662       10879       12665
       12663        9927       10731
          -1       12657       11009
       12656       10741       12659
       10878       10741       10742
       12657       10878        9679
       10694       10731        9932
       10879       10742       24293
       10598       12663       12654
       24294       12662       12655
       12652       12691       24293
       12654       24293       12653
       12827       24299       24298
       10685          -1       12669
       11013        9940       10883
       12667       10743       12690
       10732       14362       12690
       12699       10743       12693
       10733       12698       12689
          -1       13005       13004
       11013       12690       12698
       13010       12676       12677
       12675       12678       12289
       10733       12675       12680
       12676       13003       12686
       12681       12686       12296
       12289       11158       12677
       11014       12289       12679
       11884       11888       12819
       12799       12835       11883
       13002       12898       13003
       12808       12703       12935
       12679       12678       12926
       12296       12926       12294
       13011       13010       12697
       12699       12697       12672
       12670       12669       12674
       12651       12664       14362
          -1       12693       10743
       12692       12694       12671
       12695       12693       24295
       12697       12694       24296
       12900       13001       13011
       12689       12695       12688
       12674       12699       12672
       12689       12698       12671
       12810       12808       12798
       12810       12805       12813
       12935       12898       12929
       12285       12685       12810
       11396       11385       12708
       11394       11396       12716
       11071       11075       11077
       11074       11394       11071
       11067       12704       11064
       11396       11067       11406
       11395       12712       12716
       12715       11077       11073
       12710       11407       11393
          -1       12715       12714
       12713       11384       11393
       12711       12713       11066
       12705       12710       11384
       12722       11732       12719
       12723       10383       11124
       10691       12717       10666
       12727       12728       10716
       12728       10388       10408
       12723       12717       10704
       12726       12718       12722
       10671       12725       10408
       12724       12726       10704
       12723       12725       11122
       10660       12720       10387
       12721       12720       10660
        9340       12734       12735
       12737       12738       11152
       11152       10992       11001
       10997       11152       12733
       12732       12736       12735
       10997       12729          -1
       12733       10996       12729
       11000       12733       12738
        8966       12730       10994
       12736       12730        8966
          -1       12740       11311
       11304       12739       11310
       11309       11275       11311
       11277       11309       11292
       11966       11496       11504
       13020       11494       13021
       11515       11499       13020
       13137       13027       13034
          -1       11338       11710
       11534       11543       11709
       11534       11542       11544
       11816       11623       12752
       11631       11816       11108
       12750       12754       12757
       12756       11651       12757
          -1       12755       12752
       11819       12754       11830
       12753       11826       12758
       12753       12752       11819
       11642       12756       11649
       11651       11642       11627
       11702       12850       12838
       12769       12783       12763
       11421       11778       12766
       12761       12772       12076
       10884       11786       11053
       12767       12768       12076
       12762       11425       12770
       10884       11421       12765
       11594       12769       12765
       12768       12782       12761
       11418       12778       12766
       12776       12779       12778
       11803       12763       11882
       12076       11803       11786
       11421       12778       11594
       12787       12786       12782
       12788       12850       12771
       12789       12851       12850
       12771       12774       12770
       11594       12771       11702
       12845       12806       12797
       12784       12012       12799
       12775       12769       11702
       12761       12786       12088
       12088       12781       11885
       12012       12088       12795
       12795       12783       12775
       12846       12775       12838
       11420       12776       11413
       12777       11420       12793
       12793       11056       11055
       10220       12862       12792
       11415       11055       12791
       12790       12842       12789
       12881       12890       12854
       12298       12785       12786
       10885       12809       12801
       12012       12780       12016
       12809       12700       12822
       12781       12090       12683
       10885       12806       12812
       12817       12802       12796
       12090       12801       12814
       12814       12836       12835
       12884       12813       12812
       12809       12812       12701
       12849       12800       12780
       12811        9982       12290
       12685       12925       12700
       12796       12805       12798
       12701       12703       12700
       12285       12813       12807
       12804       12805       12800
       12701       12804       12811
       12815       12803       12802
       12817       12823       12814
       12822       12895       12817
       12816       12815       12801
       11884       12902       12925
       12902       12682       12934
       12821       12823       12017
       12820       12831       12836
       12816       12798       12902
       12815       12895       12820
       12970       12937       12996
       24299       12940       12951
       12904       11888       12939
       12923       12905       12666
       12927       12832       12929
       12080       12923       12833
       12996       12944       12954
       12933       12821       12833
       11884       12828       12897
       12829       12831       12017
       12933       12901       11887
       12913       12683       12803
       12821       12837       12803
       12836       11887       12913
       12760       12851       12787
       12841       12847       12846
       12842       12841       12851
       12843       12839       12840
       11415       12840       12793
       12841       11415       12848
       12863       12848       12862
       12847       12780       12298
       12839       12298       12787
       12839       12865       12845
       12844       12861       12843
       12806       12916       12884
       12777       12760       12776
       12838       12777       12840
       10220       11050       12914
       10219       12856       10881
       12794       12880       12868
       12863       12862       12859
       10218       12853        9685
       10881       12881       12858
       12868       12863       12857
       10881       12855       10796
       12878       12890       12883
       12848       12866       12865
       12855       12844       12791
       12858       12844       12855
       12876       12879       12304
       12861       12872       12847
       12868       12867       12861
       12866       12869       12872
       12854       12866       12858
       12867       12880       12918
        9982       12884       12917
       12303       12265       12887
       12916       12865       12867
       12918       12885       12919
       12886       12921       12297
       12920       12879       12877
       12303       12864       12270
       12303       12921       12875
       12860       12920       12880
       12864       12875       12883
       12854       12878       12869
       10218       12794       12857
       12891       10218       12888
       12860       12302       12879
       12870       12804       12849
       12886       12917       12873
        9982       12885       12874
       12286       12921       12871
        9420       12882        8237
       12013       12893       12892
       12794       12266       12860
       12266       12882       12892
       12889       12891        9420
       12302       12889       12304
       12896       12978       12924
       12816       12934       12823
       12944       12894       12941
       12958       12832       12906
       12684       12702       12926
       12078       12953       12952
       12998       12696       13004
       12834       12019       12910
       12819       12822       12818
       12941       12924       12080
       12017       12934       12826
       12940       12827       12924
       12922       12973       12897
       12910       24298       12909
       12964       12963       13007
       11793       12907       12953
       12015       12901       12907
       11887       12015       12912
       11797       12911       11880
       11797       12835       12837
       11049       12852       11041
       10796       11049       10219
       12919       12849       12872
       12870       12919       12885
       12873       12869       12920
       12873       12917       12916
       12918       12878       12875
       12877       12887       12874
       12999       12906       12927
       12827       12931       12829
       12894       12905       12903
       12929       12818       12808
       12687       12686       12898
       12922       12828       13002
       13001       13003       13010
       12925       12702       12828
       24304       24300       24302
       12933       12923       12019
          -1       13009       13005
       12834       12831       12931
       12895       12819       12904
       12702       12685       12077
       12994       12993          -1
       12969       12995       12824
       12975       12943       24303
       12826       12965       12080
       12905       12976       12825
       12955       12896       12903
       24305       12990       12981
       12938       12996       12995
       12830       12948       12896
       12993       12985          -1
       12980       12949       12989
       12977       12978       12948
       12944       12975       12947
       12950       12982       12946
       12949       12977       24302
       12825       12980       12952
       12899       12951       12992
       12899       12909       24299
       12959       12830       12955
       12954       12941       12965
       12983       12988       12990
       12985       12991          -1
       12961       12960       12897
       12971       12954       12972
       11888       12958       12966
       12962       12958       12963
       12961       12971       12966
       12908       12961       12974
       12970       12908       13006
       12939       12972       12955
       12960       12962       12972
       12997       13008       12973
          -1       13006       13009
       12937       13006          -1
       12971       12964       12824
       12959       12962       12970
       12966       12959       12965
       12906       12967       12974
       13007       12963       12973
       12938       24301       12948
       12980       12940       12978
       12947       24301       12950
       12894       12947       12976
       12982       12984       12989
       12976       12946       12951
       24300       12942       24302
       12990       12979       12949
       12991       12956       24305
       12986       12979       12988
       12957       12945       12988
       12092       12984       12993
       12081          -1       11783
       12956       12985       12984
       12946       12979       12992
       12942       12956       12982
       12983          -1       12957
       12952       12989       12092
       12936       12986       12945
       12092       12936       12081
       12943       12937          -1
       12830       12824       12943
       12967       12999       12998
       12997       12900       13008
       12997       12922       13000
       13001       12999       13002
       13000       12928       12696
       12684       13000       12927
       12928       12684       12678
       12673       12900       24297
       13008       12673       12932
       12968       12969       12964
       13009       12908       12974
       12967       12998       13005
       13007       12932       12968
       12688       12928       12675
       12696       12688       24296
       11962       11972       11954
       11962       11960       12089
       12073       11963       13190
       11970       11963       12073
       13023       13018       11973
       13027       13022       13029
       13016       11494       11970
       11502       13133       13140
       12744       12745       11966
       13136       12744       13023
       11973       13028       13017
       13021       13016       13027
       13196       12089       13304
       13112       13075       13059
       13036       13070       13062
       13017       12746       13023
       13022       13190       12072
       13017       13054       13031
       13037       13031       13040
       13029       13030       13044
       13053       12634       13048
       13045       13129       13132
       13047       12746       13044
       13111       13046       12634
       13099       13026       13098
       13050       13030       12396
       13199       13195       13202
       13106       13103       13159
       13098       13030       13099
       13060       13065       13063
       13060       13058       12396
       13079       12390       13142
       13034       13031       13046
       13033       13216       11971
       13035       13044       13048
       11971       13034       13111
       13050       13032       13046
       13114       13103       13102
       13048       13037       13052
       11507       13115       13114
       13080       13050       13058
       13032       13075       13103
       12072       13099       13029
       13190       13196       13191
       11968       13072       13070
       13148       13243       13178
       13042       13063       13052
       13025       13080       13081
       13062       13041       13042
       13081       13063       13090
       13060       13026       13064
       13058       13041       13061
       13068       13062       13072
       13041       13068        7951
       13408       13683       13714
       13261       13189       13264
       13065       13064       13073
       13087       12007       13084
       13101       13056       13026
       13306       13086       13307
       13195       13064       13056
       13068       13195       13084
       13090       13244       13091
       13053       13080       13025
       13205       13307       13213
       12007       13252       13246
       13261       13144       13094
       13173       13112       13043
       13052       13059       13075
       13061       13091       13059
       13264       13255       13265
       13147       13116       13105
       13069       13073       13086
       13087       13374       13252
       13071       13084       13199
       13085       13069       13306
       13361       13375       13374
       13255       13384       13260
       13074       13061        7951
       13081       13074       12390
       13272       13251       13256
       13170       13390       12507
       13188       13078       13096
       13119       13156       13148
       12390       13244       13094
       13312       13260       13313
       13040       13036       12396
       13054       13036       13040
       13501       13504       13204
       13191       13070       12072
       13049       13106       13104
       13053       13039       13049
       11507       13102       13109
       13175       13221       13083
       13102       13039       13108
       13154       13125       13155
       13120       13106       13156
       12633       13104       13120
       13132       13115       13127
       13047       13035       13129
       13159       13025       13079
       13149       13182       12491
       13051       12634       13049
       13051       13110       13129
       13174       13083       13146
       12585       13162       13161
       13172       13159       13173
       12492       13095       13146
       12492       13109       13108
       13221       13220       13124
       13231       13166       13225
       11507       13154       13127
       13121       12633       13147
       13107       13220       13126
       13139       13125       13152
       13155       13110       13123
       13138       13132       13176
       13115       13033       13111
       11513       11740       13141
       13134       11740       11511
       13128       13033       13110
       13217       13216       13019
       11502       13131       11509
       13169       13141       13140
       13021       13217       11515
       12746       11971       13217
       13169       13216       13128
       13165       12649       13126
       13135       11740       13019
       13130       13135       13236
       13043       13144       13318
       13295       13425       13426
       13142       13078       13312
       13172       13158       13157
       13116       13119       13182
       12492       13083       13124
       13184       13057       13095
       13113       13781       13174
       13163       13162       13223
       13223       13222       13221
       13164       13167       13126
       13239       13238       12579
       13107       13123       12633
       13127       13107       12649
       13172       13095       13108
       13184       13145       13170
       13219       13145       13173
       13039       13112       13118
       13996       13778       13781
       13117       13163       13780
       13150       13117       12613
       13161       13150       13175
       13222       12637       13152
       13167       13168       13139
       13122       12637       13224
       13165       13152       13231
       13237       13165       13238
       13177       13135       13138
       13093       13157       13378
       12505       13613       13240
       13118       13145       13156
       13158       13118       13079
       13149       13175       13116
       13105       13174       13163
       12649       13177       13128
       13169       13176       13237
       13183       13182       13057
       13322       13351       13448
       13378       13319       13382
       13185       12507       13242
       13178       13113       13146
       12491       13178       13396
       13157       13185       13148
       13184       13181       13243
       13206       13193       13199
       13638       13478       13534
       13189       13094       13245
       13250       13067       13188
       13055       13028       13014
       13101       13055       13194
       13597       13582       13581
       13307       13186       13207
       13198       13191       13197
       13038       13073       13072
       13055       13024       13354
       13194       13354       13501
       11968       13194       13200
       13038       13186       13086
       13204       13201       13198
       13200       13594       13208
       13208       13038       11968
       13593       13206       13594
       13595       13200       13100
       13374       13306       13076
       13203       13186       13208
       13865       13193       13212
       13201       13206       13202
       13308       13594       13595
       13309       13508       13420
       13366       13311       13367
       13207       13593       14148
       13865       13214       13076
       13310       13213       14152
       13252       13375       13369
       13133       13045       13138
       13137       13133       13136
       13263       13387       13383
       13158       13318       13378
       13121       13222       13125
       13105       13151       13121
       13151       13164       13220
       12637       13151       13150
       12650       13166       13226
       13122       13229       13230
       13224       12613       12582
       12650       12631       12551
       12551       12584       13320
       13225       12650       12581
       12635       13225       13232
       13122       13235       13167
       12575       13230       12647
       12635       12575       12579
       11745       12579       11736
       12635       13238       13231
       13141       13239       11745
       13177       13168       13239
       13153       13168       13235
       13237       13153       13236
       13614       13171       13688
       13467       13775       13394
       13392       13181       13393
       13185       13392       13057
       13074       13245       13096
       13188       13244       13246
       13077       13250       13245
       13257       13256       13369
       13269       13277       13254
       13535       13427       13289
       13256       13189       13246
       13264       13092       13262
       13085       13215       13077
       13258       13270       13273
       13248       13267       13266
       13266       13089       13082
       13247       13092       13250
       13272       13247       13275
       13253       13278       13325
       13271       13292       13423
       13097       13089       13316
       13265       13078       13067
       13266       13251       13268
       13218       13381       13437
       13082       13067       13251
       13261       13082       13312
       13254       13255       13262
       13384       13254       13314
       13269       13262       13278
       13268       13273       13248
       13253       13279       13282
       13277       13284       13259
       13092       13257       13278
       13269       13253       13284
       13365       13367       13372
       13257       13324       13371
       13469       13290       13329
       13248       13271       13376
       13258       13268       13272
       13270       13325       13280
       13334       13279       13398
       13296       13294       13475
       13329       13270       13328
       13495       13494       13490
       13290       13271       13273
       13292       13288       13295
       13335       13334       13599
       13473       13291       13327
       13285       13340       13339
       13347       13249       13341
       13276       13294       13284
       13469       13287       13476
       13294       13285       13259
       13432       13377       13426
       13290       13281       13292
       13423       13285       13143
       13340       13281       13402
       13331       13341       13340
       13530       13300       13474
       13526       13516       13460
       13486       13485       13298
       13643       13483       13346
       13407       12074       11997
       13407       13579       13503
       12063       13024       11960
       13342       13355       13354
       13071       13205       13087
       13076       13071       13193
       13209       13596       13590
       13210       13714       13713
       13214       13359       13361
       13363       13211       13679
       13097       13144       13265
       13318       13097       13319
       13267       13376       13424
       13438       13432       13431
       13383       13260       13380
       13386       13379       13387
       13313       13219       13142
       13313       13383       13180
       12583       13228       12576
       12581       12583       12647
       13179       13517       13446
       13436       12495       13609
       13275       13373       13368
       13258       13371       13279
       13416       13333       13600
       13287       13329       13328
       13327       13282       13330
       13276       13282       13327
       13477       13328       13334
       13297       13337       13484
       13601       13411       13602
       13326       13627       13531
       13286       13330       13280
       13477       13286       13510
       13532       13480       13479
       13485       13487       13331
       13346       13487       13495
       13341       13425       13288
       13297       13288       13296
       13339       13297       13289
       12063       13503       13305
       13353       13541       13458
       13544       13537       13451
       13435       13450       13445
       13484       13338       13301
       13484       13738       13289
       13430       13425       13427
       13442       13444       13454
       13544       13717       13719
       13179       13386       13447
       13490       13644       13643
       13461       13343       13462
       13305       13197       13196
       13305       13357       13501
       11997       13573       13409
       13355       13503       13576
       14292       13607       14152
       13310       14151       13360
       13366       13359       13362
       13310       13365       13088
       13679       13360       13413
       13411       13412       13311
       13399       13398       13370
       13366       13274       13361
       13211       13365       13360
       13274       13211       13368
       13324       13367       13370
       13247       13215       13373
       13364       13368       13412
       13275       13398       13325
       13274       13373       13375
       13369       13372       13324
       13088       13085       13205
       13215       13088       13372
       13277       13377       13314
       13423       13293       13376
       13180       13170       13219
       13390       13317       13391
       13384       13381       13316
       13385       13263       13380
       13387       13390       13180
       13316       13218       13319
       13380       13089       13267
       13381       13424       13438
       13437       13351       13317
       13218       13317       13382
       13434       13513       13447
       13446       13518       13393
       13379       13093       13382
       12507       13379       13446
       13242       13396       13243
       13620       13242       13389
       13241       13776       13766
       13769       12636       13770
       13183       13392       12452
       13468       13997       13996
       13364       13280       13371
       13364       13600       13599
       13508       13602       13415
       17097       17096       16695
       13485       13296       13471
       13496       24319       24307
       13565       13658       13545
       13555       13559       13553
       13849       13572       13754
       13302       13303       12063
       13420       13880       13066
       13356       13574       13579
       13580       13581       13578
       13332       13363       13419
       13370       13363       13601
       14155       14300       13362
       13603       13506       13416
       14301       13400       13419
       13414       13326       13602
       13589       13762       13761
       13758       13762       13877
       13415       13411       14304
       14301       13408       13210
       13875       13683       13880
       13682       13629       13684
       13259       13295       13377
       13314       13432       13385
       13143       13339       13348
       13143       13428       13293
       13348       13249       13429
       13426       13430       13431
       13427       13455       13441
       13428       13348       13441
       13315       13428       13439
       13293       13315       13424
       13449       13514       13450
       13438       13388       13437
       13440       13449       13345
       13323       13612       13467
       13434       13386       13263
       13315       13434       13385
       13513       13431       13514
       13435       13515       13448
       13442       13430       13429
       13441       13349       13514
       13462       13520       13456
       13462       13349       13455
       13525       13460       13345
       13389       13391       13322
       13388       13448       13351
       13179       13447       13440
       13433       13435       13513
       13345       13433       13454
       13344       13739       13644
       12493       12510       13828
       13459       13621       13622
       13456       13450       13349
       13444       13429       13461
       13443       13525       13454
       13538       13461       13535
       13520       13343       13482
       13525       13453       13526
